G.F.,Time,Open,High,Low,Close,Volume
58,1716878400000,3854.00000000,3854.94000000,3854.00000000,3854.39000000,51.57260000
59,1716878460000,3854.38000000,3854.39000000,3853.26000000,3853.26000000,68.93610000
60,1716878520000,3853.27000000,3853.27000000,3852.60000000,3853.27000000,75.81040000
61,1716878580000,3853.26000000,3855.00000000,3853.26000000,3853.99000000,215.39530000
62,1716878640000,3853.99000000,3860.00000000,3853.99000000,3859.06000000,307.40770000
63,1716878700000,3859.06000000,3862.97000000,3858.60000000,3862.61000000,283.99710000
64,1716878760000,3862.60000000,3864.85000000,3861.68000000,3861.68000000,233.44700000
65,1716878820000,3861.69000000,3861.69000000,3858.60000000,3859.46000000,152.84110000
66,1716878880000,3859.45000000,3862.00000000,3859.45000000,3862.00000000,62.09950000
67,1716878940000,3862.00000000,3862.00000000,3858.79000000,3858.80000000,179.07780000
68,1716879000000,3858.79000000,3859.40000000,3856.37000000,3859.40000000,98.73020000
69,1716879060000,3859.40000000,3859.40000000,3857.50000000,3857.56000000,119.53340000
70,1716879120000,3857.55000000,3862.22000000,3857.55000000,3861.33000000,623.26160000
71,1716879180000,3861.33000000,3861.33000000,3858.80000000,3858.90000000,149.01770000
72,1716879240000,3858.90000000,3859.01000000,3857.50000000,3858.99000000,103.94170000
73,1716879300000,3858.99000000,3859.00000000,3858.00000000,3858.01000000,32.90130000
74,1716879360000,3858.01000000,3858.93000000,3856.60000000,3856.60000000,96.54030000
75,1716879420000,3856.61000000,3856.61000000,3855.12000000,3855.12000000,150.35950000
76,1716879480000,3855.13000000,3857.00000000,3855.12000000,3856.99000000,52.61820000
77,1716879540000,3856.99000000,3858.00000000,3856.99000000,3858.00000000,35.21430000
78,1716879600000,3857.99000000,3861.19000000,3857.99000000,3858.85000000,208.94760000
79,1716879660000,3858.86000000,3858.94000000,3857.50000000,3857.50000000,66.57120000
80,1716879720000,3857.50000000,3858.44000000,3856.04000000,3856.04000000,136.80290000
81,1716879780000,3856.04000000,3857.99000000,3855.58000000,3856.51000000,163.40540000
82,1716879840000,3856.50000000,3856.51000000,3856.04000000,3856.38000000,44.53730000
83,1716879900000,3856.37000000,3856.99000000,3855.65000000,3855.65000000,38.81560000
84,1716879960000,3855.66000000,3859.72000000,3855.65000000,3859.72000000,217.51620000
85,1716880020000,3859.71000000,3859.72000000,3859.00000000,3859.00000000,58.86180000
86,1716880080000,3859.01000000,3859.01000000,3857.06000000,3857.60000000,74.48750000
87,1716880140000,3857.59000000,3858.00000000,3857.32000000,3858.00000000,71.05420000
88,1716880200000,3857.99000000,3858.94000000,3857.50000000,3858.81000000,94.79300000
89,1716880260000,3858.81000000,3859.00000000,3858.80000000,3858.99000000,49.42640000
90,1716880320000,3859.00000000,3859.71000000,3856.50000000,3856.59000000,603.87010000
91,1716880380000,3856.60000000,3856.60000000,3851.65000000,3853.02000000,577.10470000
92,1716880440000,3853.02000000,3854.00000000,3848.00000000,3849.99000000,1844.71700000
93,1716880500000,3850.00000000,3850.00000000,3848.38000000,3849.49000000,252.60120000
94,1716880560000,3849.49000000,3852.49000000,3849.49000000,3849.51000000,246.09710000
95,1716880620000,3849.50000000,3850.50000000,3848.10000000,3850.42000000,299.93270000
96,1716880680000,3850.43000000,3850.50000000,3848.82000000,3850.01000000,134.41240000
97,1716880740000,3850.00000000,3850.40000000,3848.52000000,3848.52000000,178.29270000
98,1716880800000,3848.52000000,3849.00000000,3848.52000000,3849.00000000,131.23020000
99,1716880860000,3849.00000000,3850.42000000,3848.59000000,3848.59000000,748.69040000
100,1716880920000,3848.60000000,3849.00000000,3847.20000000,3847.39000000,143.77500000
101,1716880980000,3847.39000000,3848.94000000,3847.10000000,3848.93000000,160.81010000
102,1716881040000,3848.93000000,3849.00000000,3847.44000000,3847.44000000,117.94600000
103,1716881100000,3847.45000000,3848.50000000,3846.00000000,3847.33000000,390.96280000
104,1716881160000,3847.34000000,3849.00000000,3846.99000000,3847.00000000,383.58320000
105,1716881220000,3846.99000000,3847.52000000,3845.99000000,3846.84000000,598.78600000
106,1716881280000,3846.84000000,3846.85000000,3846.25000000,3846.40000000,67.64000000
107,1716881340000,3846.39000000,3848.20000000,3846.39000000,3848.19000000,271.15670000
108,1716881400000,3848.19000000,3850.75000000,3848.19000000,3850.70000000,182.83400000
109,1716881460000,3850.69000000,3852.42000000,3850.23000000,3850.75000000,187.07460000
110,1716881520000,3850.75000000,3850.76000000,3850.00000000,3850.49000000,82.91700000
111,1716881580000,3850.49000000,3850.50000000,3847.75000000,3847.75000000,130.83080000
112,1716881640000,3847.75000000,3848.50000000,3847.58000000,3848.49000000,65.41340000
113,1716881700000,3848.50000000,3850.53000000,3848.49000000,3848.50000000,357.71470000
114,1716881760000,3848.51000000,3848.51000000,3845.00000000,3845.00000000,302.44470000
115,1716881820000,3845.00000000,3845.01000000,3842.86000000,3843.78000000,202.49810000
116,1716881880000,3843.79000000,3847.79000000,3843.78000000,3847.78000000,96.15920000
117,1716881940000,3847.78000000,3851.30000000,3847.78000000,3851.26000000,199.98200000
118,1716882000000,3851.25000000,3851.49000000,3850.50000000,3850.51000000,45.17930000
119,1716882060000,3850.50000000,3850.96000000,3850.20000000,3850.22000000,65.99780000
120,1716882120000,3850.22000000,3850.23000000,3847.82000000,3849.00000000,139.03040000
121,1716882180000,3848.99000000,3850.50000000,3848.99000000,3850.50000000,80.29310000
122,1716882240000,3850.49000000,3852.95000000,3850.49000000,3852.95000000,143.61980000
123,1716882300000,3852.94000000,3855.44000000,3852.94000000,3855.00000000,205.19120000
124,1716882360000,3854.99000000,3856.89000000,3854.99000000,3856.89000000,147.54990000
125,1716882420000,3856.89000000,3856.89000000,3852.50000000,3852.51000000,348.10650000
126,1716882480000,3852.50000000,3852.51000000,3850.64000000,3851.49000000,130.76450000
127,1716882540000,3851.49000000,3851.50000000,3851.11000000,3851.12000000,75.99870000
128,1716882600000,3851.11000000,3851.12000000,3850.00000000,3850.00000000,119.63730000
129,1716882660000,3850.00000000,3850.50000000,3847.00000000,3850.49000000,177.75260000
130,1716882720000,3850.49000000,3851.00000000,3848.50000000,3849.18000000,133.80860000
131,1716882780000,3849.19000000,3850.00000000,3849.00000000,3849.61000000,126.32170000
132,1716882840000,3849.60000000,3850.65000000,3849.60000000,3850.65000000,87.35410000
133,1716882900000,3850.64000000,3851.48000000,3850.01000000,3850.80000000,246.75990000
134,1716882960000,3850.80000000,3851.68000000,3848.50000000,3849.00000000,458.96440000
135,1716883020000,3849.01000000,3850.00000000,3846.00000000,3847.19000000,1184.50030000
136,1716883080000,3847.19000000,3847.80000000,3845.68000000,3847.80000000,334.33920000
137,1716883140000,3847.79000000,3847.85000000,3847.20000000,3847.29000000,123.20730000
138,1716883200000,3847.30000000,3847.43000000,3843.46000000,3843.46000000,229.68150000
139,1716883260000,3843.46000000,3843.90000000,3841.23000000,3841.23000000,422.11630000
140,1716883320000,3841.23000000,3843.27000000,3839.00000000,3843.27000000,518.44330000
141,1716883380000,3843.27000000,3843.45000000,3841.40000000,3842.63000000,157.20070000
142,1716883440000,3842.62000000,3845.33000000,3842.62000000,3844.47000000,123.59370000
143,1716883500000,3844.47000000,3850.00000000,3844.26000000,3849.68000000,200.01930000
144,1716883560000,3849.68000000,3851.00000000,3847.45000000,3849.37000000,414.73540000
145,1716883620000,3849.37000000,3849.50000000,3846.70000000,3848.26000000,203.30830000
146,1716883680000,3848.25000000,3852.95000000,3848.10000000,3852.01000000,335.60320000
147,1716883740000,3852.01000000,3854.00000000,3852.00000000,3853.45000000,149.08800000
148,1716883800000,3853.45000000,3856.50000000,3853.45000000,3856.49000000,413.57660000
149,1716883860000,3856.50000000,3858.51000000,3856.03000000,3856.63000000,241.93060000
150,1716883920000,3856.63000000,3859.50000000,3856.51000000,3859.49000000,144.90340000
151,1716883980000,3859.49000000,3863.49000000,3859.11000000,3863.48000000,997.23550000
152,1716884040000,3863.49000000,3863.49000000,3858.70000000,3859.64000000,248.14880000
153,1716884100000,3859.64000000,3865.27000000,3859.50000000,3864.88000000,397.53140000
154,1716884160000,3864.88000000,3868.91000000,3863.50000000,3865.30000000,408.85340000
155,1716884220000,3865.30000000,3865.31000000,3862.00000000,3862.99000000,132.39810000
156,1716884280000,3862.98000000,3862.99000000,3858.50000000,3858.51000000,199.17330000
157,1716884340000,3858.51000000,3858.51000000,3856.79000000,3856.80000000,129.25310000
158,1716884400000,3856.80000000,3859.10000000,3856.79000000,3857.80000000,160.55120000
159,1716884460000,3857.79000000,3861.06000000,3857.79000000,3861.05000000,102.84940000
160,1716884520000,3861.05000000,3861.20000000,3860.10000000,3860.11000000,52.59440000
161,1716884580000,3860.11000000,3864.14000000,3860.10000000,3862.80000000,80.99300000
162,1716884640000,3862.81000000,3865.00000000,3862.80000000,3865.00000000,166.33520000
163,1716884700000,3865.00000000,3866.43000000,3863.95000000,3864.03000000,150.25270000
164,1716884760000,3864.03000000,3867.35000000,3864.02000000,3866.94000000,192.98460000
165,1716884820000,3866.94000000,3869.69000000,3866.93000000,3868.80000000,186.54960000
166,1716884880000,3868.81000000,3868.81000000,3864.51000000,3864.51000000,193.94040000
167,1716884940000,3864.51000000,3864.52000000,3863.04000000,3863.72000000,65.56340000
168,1716885000000,3863.73000000,3864.66000000,3862.54000000,3864.65000000,47.97060000
169,1716885060000,3864.66000000,3867.61000000,3864.65000000,3865.63000000,111.48130000
170,1716885120000,3865.63000000,3865.64000000,3864.01000000,3864.02000000,55.37720000
171,1716885180000,3864.01000000,3864.02000000,3861.39000000,3861.40000000,80.09320000
172,1716885240000,3861.39000000,3861.97000000,3860.23000000,3861.38000000,69.11360000
173,1716885300000,3861.39000000,3862.00000000,3860.12000000,3860.15000000,44.94580000
174,1716885360000,3860.16000000,3864.35000000,3860.15000000,3864.34000000,107.24770000
175,1716885420000,3864.35000000,3868.28000000,3864.34000000,3867.01000000,358.41170000
176,1716885480000,3867.00000000,3868.48000000,3867.00000000,3868.48000000,105.28960000
177,1716885540000,3868.48000000,3870.57000000,3867.21000000,3870.30000000,148.24530000
178,1716885600000,3870.29000000,3870.33000000,3868.60000000,3868.60000000,76.46090000
179,1716885660000,3868.60000000,3868.61000000,3866.10000000,3866.10000000,115.72530000
180,1716885720000,3866.11000000,3868.66000000,3865.75000000,3868.02000000,158.17900000
181,1716885780000,3868.02000000,3871.28000000,3867.20000000,3871.20000000,179.82630000
182,1716885840000,3871.21000000,3871.21000000,3869.36000000,3871.00000000,134.35810000
183,1716885900000,3870.99000000,3874.35000000,3870.99000000,3874.35000000,246.02290000
184,1716885960000,3874.35000000,3875.38000000,3872.60000000,3874.02000000,197.61520000
185,1716886020000,3874.02000000,3875.69000000,3871.00000000,3875.69000000,607.38550000
186,1716886080000,3875.68000000,3881.01000000,3875.40000000,3879.66000000,2594.11430000
187,1716886140000,3879.66000000,3880.50000000,3872.18000000,3878.25000000,1610.11170000
188,1716886200000,3878.25000000,3878.26000000,3875.50000000,3875.60000000,269.32070000
189,1716886260000,3875.61000000,3878.50000000,3875.02000000,3877.99000000,409.02910000
190,1716886320000,3878.00000000,3878.13000000,3877.00000000,3877.95000000,104.38390000
191,1716886380000,3877.95000000,3878.50000000,3877.15000000,3877.15000000,81.49300000
192,1716886440000,3877.15000000,3877.16000000,3875.12000000,3876.01000000,162.65820000
193,1716886500000,3876.01000000,3876.88000000,3874.80000000,3874.80000000,120.41770000
194,1716886560000,3874.81000000,3876.00000000,3873.20000000,3876.00000000,197.93440000
195,1716886620000,3876.00000000,3877.99000000,3875.99000000,3877.46000000,121.02870000
196,1716886680000,3877.45000000,3877.98000000,3876.60000000,3877.49000000,96.21640000
197,1716886740000,3877.49000000,3878.00000000,3876.58000000,3876.61000000,127.83340000
198,1716886800000,3876.60000000,3877.18000000,3874.35000000,3874.35000000,205.72420000
199,1716886860000,3874.36000000,3874.36000000,3872.50000000,3873.42000000,169.26180000
200,1716886920000,3873.42000000,3873.43000000,3871.50000000,3872.01000000,178.23870000
201,1716886980000,3872.00000000,3872.01000000,3868.20000000,3869.20000000,283.28990000
202,1716887040000,3869.19000000,3871.00000000,3869.19000000,3870.50000000,89.71970000
203,1716887100000,3870.51000000,3870.51000000,3870.00000000,3870.20000000,51.04250000
204,1716887160000,3870.20000000,3870.50000000,3868.50000000,3869.26000000,147.02070000
205,1716887220000,3869.26000000,3871.94000000,3869.25000000,3871.34000000,147.94150000
206,1716887280000,3871.34000000,3871.35000000,3869.50000000,3869.51000000,69.65940000
207,1716887340000,3869.51000000,3872.00000000,3869.50000000,3871.99000000,93.06690000
208,1716887400000,3871.99000000,3881.64000000,3871.99000000,3881.64000000,547.25980000
209,1716887460000,3881.64000000,3884.71000000,3878.66000000,3879.01000000,239.40550000
210,1716887520000,3879.02000000,3879.02000000,3877.50000000,3877.50000000,117.57370000
211,1716887580000,3877.50000000,3879.38000000,3876.50000000,3876.50000000,298.84560000
212,1716887640000,3876.51000000,3876.51000000,3874.69000000,3874.70000000,262.32870000
213,1716887700000,3874.70000000,3877.50000000,3874.00000000,3877.11000000,195.92960000
214,1716887760000,3877.11000000,3877.11000000,3876.00000000,3876.45000000,163.22930000
215,1716887820000,3876.44000000,3877.88000000,3874.50000000,3875.73000000,282.15950000
216,1716887880000,3875.72000000,3876.50000000,3875.18000000,3875.19000000,72.68550000
217,1716887940000,3875.18000000,3875.19000000,3871.53000000,3871.99000000,443.04630000
218,1716888000000,3871.99000000,3872.40000000,3868.80000000,3870.49000000,191.05450000
219,1716888060000,3870.49000000,3872.95000000,3869.96000000,3871.50000000,378.96370000
220,1716888120000,3871.50000000,3874.00000000,3871.50000000,3873.99000000,75.49560000
221,1716888180000,3873.99000000,3875.50000000,3873.50000000,3875.01000000,189.64660000
222,1716888240000,3875.01000000,3875.01000000,3874.00000000,3874.68000000,96.07570000
223,1716888300000,3874.67000000,3874.68000000,3871.20000000,3871.21000000,149.46420000
224,1716888360000,3871.21000000,3871.50000000,3870.25000000,3871.50000000,101.14570000
225,1716888420000,3871.50000000,3872.45000000,3870.50000000,3872.44000000,86.56690000
226,1716888480000,3872.45000000,3874.91000000,3872.44000000,3874.90000000,94.38160000
227,1716888540000,3874.90000000,3877.25000000,3873.54000000,3874.53000000,1141.97040000
228,1716888600000,3874.54000000,3874.54000000,3872.65000000,3874.40000000,371.71500000
229,1716888660000,3874.40000000,3879.00000000,3874.39000000,3878.99000000,278.92370000
230,1716888720000,3879.00000000,3881.55000000,3878.99000000,3880.85000000,189.47720000
231,1716888780000,3880.85000000,3880.86000000,3878.40000000,3878.41000000,253.67970000
232,1716888840000,3878.40000000,3878.41000000,3877.04000000,3877.05000000,72.25950000
233,1716888900000,3877.04000000,3877.05000000,3876.01000000,3876.01000000,124.48550000
234,1716888960000,3876.01000000,3876.02000000,3874.51000000,3874.51000000,223.46130000
235,1716889020000,3874.52000000,3879.00000000,3873.67000000,3879.00000000,503.02690000
236,1716889080000,3878.99000000,3879.34000000,3877.50000000,3877.63000000,455.76220000
237,1716889140000,3877.63000000,3877.63000000,3875.00000000,3875.44000000,138.20470000
238,1716889200000,3875.45000000,3882.99000000,3875.08000000,3880.79000000,591.99190000
239,1716889260000,3880.80000000,3881.99000000,3879.50000000,3881.60000000,150.88250000
240,1716889320000,3881.61000000,3882.59000000,3879.15000000,3879.50000000,88.01120000
241,1716889380000,3879.50000000,3881.40000000,3879.05000000,3881.23000000,142.33710000
242,1716889440000,3881.24000000,3887.00000000,3879.99000000,3886.99000000,954.48070000
243,1716889500000,3887.00000000,3887.00000000,3881.66000000,3881.67000000,381.71380000
244,1716889560000,3881.66000000,3886.83000000,3881.66000000,3886.20000000,330.76780000
245,1716889620000,3886.20000000,3888.88000000,3886.00000000,3888.15000000,124.79090000
246,1716889680000,3888.15000000,3890.78000000,3887.70000000,3890.78000000,287.05140000
247,1716889740000,3890.77000000,3893.50000000,3890.00000000,3892.01000000,476.03420000
248,1716889800000,3892.01000000,3892.01000000,3886.31000000,3886.79000000,300.53570000
249,1716889860000,3886.79000000,3888.94000000,3885.00000000,3885.01000000,337.28480000
250,1716889920000,3885.01000000,3889.00000000,3885.00000000,3886.93000000,408.43550000
251,1716889980000,3886.93000000,3886.93000000,3883.50000000,3883.51000000,97.87400000
252,1716890040000,3883.50000000,3885.29000000,3883.50000000,3884.07000000,72.92040000
253,1716890100000,3884.07000000,3887.50000000,3883.00000000,3885.02000000,560.62020000
254,1716890160000,3885.02000000,3887.31000000,3883.89000000,3887.30000000,99.10360000
255,1716890220000,3887.30000000,3887.40000000,3885.82000000,3886.05000000,302.53170000
256,1716890280000,3886.05000000,3886.06000000,3883.35000000,3883.36000000,79.65100000
257,1716890340000,3883.36000000,3883.36000000,3881.00000000,3881.00000000,124.28950000
258,1716890400000,3881.01000000,3881.74000000,3878.60000000,3879.86000000,172.58110000
259,1716890460000,3879.86000000,3881.36000000,3879.60000000,3879.60000000,88.79960000
260,1716890520000,3879.61000000,3882.91000000,3879.00000000,3881.12000000,117.30480000
261,1716890580000,3881.11000000,3881.12000000,3879.50000000,3880.75000000,76.44520000
262,1716890640000,3880.75000000,3888.43000000,3880.74000000,3888.43000000,155.54990000
263,1716890700000,3888.43000000,3890.97000000,3887.00000000,3890.41000000,201.69610000
264,1716890760000,3890.41000000,3893.50000000,3889.65000000,3893.50000000,267.18450000
265,1716890820000,3893.50000000,3894.88000000,3891.67000000,3894.87000000,395.47530000
266,1716890880000,3894.88000000,3895.29000000,3893.36000000,3894.49000000,481.34490000
267,1716890940000,3894.50000000,3894.50000000,3892.10000000,3892.10000000,138.77200000
268,1716891000000,3892.11000000,3893.00000000,3891.00000000,3893.00000000,165.17080000
269,1716891060000,3892.99000000,3902.04000000,3892.99000000,3900.00000000,761.54150000
270,1716891120000,3900.00000000,3916.00000000,3900.00000000,3912.56000000,2072.84660000
271,1716891180000,3912.55000000,3923.27000000,3912.50000000,3917.49000000,4017.60550000
272,1716891240000,3917.49000000,3917.75000000,3913.53000000,3916.51000000,746.68150000
273,1716891300000,3916.50000000,3924.45000000,3915.58000000,3923.81000000,727.67420000
274,1716891360000,3923.81000000,3930.26000000,3923.80000000,3928.46000000,1773.94030000
275,1716891420000,3928.46000000,3931.09000000,3922.19000000,3926.70000000,747.73650000
276,1716891480000,3926.70000000,3927.99000000,3922.30000000,3922.31000000,265.53840000
277,1716891540000,3922.31000000,3923.12000000,3920.46000000,3920.47000000,358.27120000
278,1716891600000,3920.47000000,3920.75000000,3918.03000000,3918.55000000,150.14030000
279,1716891660000,3918.55000000,3918.55000000,3912.50000000,3917.43000000,489.76910000
280,1716891720000,3917.43000000,3917.43000000,3911.00000000,3912.61000000,356.43420000
281,1716891780000,3912.60000000,3917.40000000,3910.50000000,3917.00000000,423.73360000
282,1716891840000,3917.01000000,3917.01000000,3912.50000000,3913.46000000,360.09990000
283,1716891900000,3913.46000000,3916.00000000,3912.20000000,3916.00000000,253.34900000
284,1716891960000,3916.00000000,3919.00000000,3915.99000000,3918.21000000,129.67200000
285,1716892020000,3918.21000000,3920.67000000,3917.00000000,3917.01000000,195.98510000
286,1716892080000,3917.00000000,3917.58000000,3914.70000000,3915.99000000,273.90230000
287,1716892140000,3915.99000000,3916.50000000,3913.00000000,3913.01000000,170.59970000
288,1716892200000,3913.01000000,3917.00000000,3912.00000000,3916.62000000,295.80330000
289,1716892260000,3916.62000000,3919.16000000,3915.00000000,3915.01000000,350.22690000
290,1716892320000,3915.01000000,3915.01000000,3911.51000000,3911.51000000,274.26320000
291,1716892380000,3911.52000000,3912.49000000,3905.48000000,3905.60000000,383.23870000
292,1716892440000,3905.59000000,3908.23000000,3904.81000000,3906.39000000,380.84230000
293,1716892500000,3906.39000000,3907.99000000,3904.62000000,3904.65000000,263.99900000
294,1716892560000,3904.65000000,3904.65000000,3898.44000000,3902.50000000,1035.95160000
295,1716892620000,3902.49000000,3903.00000000,3899.60000000,3899.60000000,351.58430000
296,1716892680000,3899.60000000,3901.54000000,3898.32000000,3898.32000000,171.75450000
297,1716892740000,3898.32000000,3900.00000000,3897.04000000,3900.00000000,335.83590000
298,1716892800000,3900.00000000,3902.50000000,3899.32000000,3900.60000000,266.64960000
299,1716892860000,3900.60000000,3901.80000000,3900.50000000,3901.60000000,212.39430000
300,1716892920000,3901.59000000,3901.60000000,3898.50000000,3898.60000000,111.50030000
301,1716892980000,3898.59000000,3900.47000000,3898.01000000,3899.02000000,574.47560000
302,1716893040000,3899.03000000,3899.03000000,3893.80000000,3894.37000000,218.08910000
303,1716893100000,3894.37000000,3898.86000000,3894.08000000,3897.72000000,198.69210000
304,1716893160000,3897.72000000,3898.86000000,3895.77000000,3898.86000000,110.25760000
305,1716893220000,3898.86000000,3899.77000000,3898.50000000,3899.40000000,105.37320000
306,1716893280000,3899.40000000,3899.41000000,3898.00000000,3898.49000000,76.24690000
307,1716893340000,3898.49000000,3899.55000000,3898.05000000,3899.55000000,66.29810000
308,1716893400000,3899.55000000,3902.88000000,3899.54000000,3902.88000000,136.55800000
309,1716893460000,3902.88000000,3905.24000000,3902.29000000,3904.95000000,263.41800000
310,1716893520000,3904.94000000,3905.23000000,3904.06000000,3904.20000000,169.78670000
311,1716893580000,3904.19000000,3904.91000000,3902.51000000,3904.28000000,112.34650000
312,1716893640000,3904.28000000,3905.50000000,3903.76000000,3905.49000000,81.75260000
313,1716893700000,3905.50000000,3906.88000000,3904.40000000,3906.60000000,119.13280000
314,1716893760000,3906.60000000,3906.72000000,3904.50000000,3905.29000000,149.59380000
315,1716893820000,3905.29000000,3907.00000000,3902.27000000,3902.27000000,311.88800000
316,1716893880000,3902.28000000,3902.28000000,3900.66000000,3901.25000000,106.87180000
317,1716893940000,3901.25000000,3901.26000000,3899.32000000,3899.33000000,269.85110000
318,1716894000000,3899.33000000,3900.70000000,3899.13000000,3900.69000000,152.78820000
319,1716894060000,3900.69000000,3900.70000000,3899.00000000,3900.32000000,75.01830000
320,1716894120000,3900.33000000,3900.33000000,3898.51000000,3899.00000000,68.17180000
321,1716894180000,3899.00000000,3899.45000000,3898.07000000,3898.48000000,56.37340000
322,1716894240000,3898.48000000,3898.48000000,3895.31000000,3895.61000000,114.85790000
323,1716894300000,3895.61000000,3896.32000000,3892.03000000,3895.48000000,349.41430000
324,1716894360000,3895.48000000,3898.00000000,3895.47000000,3897.58000000,117.49670000
325,1716894420000,3897.58000000,3898.41000000,3895.80000000,3897.51000000,107.75700000
326,1716894480000,3897.51000000,3900.62000000,3897.50000000,3900.62000000,126.62950000
327,1716894540000,3900.62000000,3903.65000000,3899.00000000,3903.65000000,280.43630000
328,1716894600000,3903.65000000,3906.00000000,3903.15000000,3905.43000000,221.56410000
329,1716894660000,3905.44000000,3907.00000000,3904.60000000,3906.41000000,164.76480000
330,1716894720000,3906.40000000,3908.70000000,3906.07000000,3906.07000000,245.09860000
331,1716894780000,3906.08000000,3906.50000000,3904.76000000,3905.95000000,204.16660000
332,1716894840000,3905.95000000,3905.95000000,3905.94000000,3905.94000000,22.77650000
333,1716894900000,3905.95000000,3909.33000000,3904.00000000,3909.32000000,545.42220000
334,1716894960000,3909.33000000,3912.38000000,3908.87000000,3911.45000000,382.05860000
335,1716895020000,3911.46000000,3913.00000000,3909.51000000,3912.99000000,246.49630000
336,1716895080000,3912.99000000,3913.88000000,3910.00000000,3911.49000000,273.15090000
337,1716895140000,3911.50000000,3911.50000000,3908.60000000,3909.01000000,251.53700000
338,1716895200000,3909.02000000,3909.02000000,3907.29000000,3909.00000000,232.75290000
339,1716895260000,3909.00000000,3910.00000000,3908.20000000,3908.99000000,174.57010000
340,1716895320000,3909.00000000,3910.00000000,3908.99000000,3910.00000000,100.46230000
341,1716895380000,3910.00000000,3910.00000000,3907.00000000,3907.00000000,239.99760000
342,1716895440000,3907.01000000,3907.01000000,3905.00000000,3906.19000000,121.20690000
343,1716895500000,3906.19000000,3907.72000000,3906.19000000,3907.11000000,55.76140000
344,1716895560000,3907.11000000,3907.12000000,3905.61000000,3906.40000000,214.37100000
345,1716895620000,3906.40000000,3906.50000000,3905.69000000,3906.26000000,109.31280000
346,1716895680000,3906.26000000,3906.26000000,3903.87000000,3903.87000000,130.13030000
347,1716895740000,3903.88000000,3904.00000000,3901.50000000,3902.10000000,254.16610000
348,1716895800000,3902.10000000,3904.50000000,3901.50000000,3904.50000000,335.90440000
349,1716895860000,3904.50000000,3904.97000000,3901.65000000,3902.39000000,264.40930000
350,1716895920000,3902.40000000,3903.39000000,3901.50000000,3903.35000000,166.71020000
351,1716895980000,3903.36000000,3903.36000000,3899.60000000,3899.60000000,328.58170000
352,1716896040000,3899.60000000,3899.61000000,3895.82000000,3895.83000000,197.46250000
353,1716896100000,3895.82000000,3899.50000000,3895.77000000,3898.00000000,215.19420000
354,1716896160000,3898.00000000,3898.01000000,3892.58000000,3896.40000000,836.74900000
355,1716896220000,3896.40000000,3897.00000000,3892.23000000,3892.78000000,195.64560000
356,1716896280000,3892.77000000,3895.50000000,3891.01000000,3891.58000000,641.16160000
357,1716896340000,3891.58000000,3893.40000000,3891.58000000,3891.91000000,258.26300000
358,1716896400000,3891.91000000,3896.00000000,3890.15000000,3896.00000000,309.72000000
359,1716896460000,3896.00000000,3898.32000000,3895.99000000,3898.32000000,302.60330000
360,1716896520000,3898.32000000,3900.09000000,3898.31000000,3900.09000000,101.99110000
361,1716896580000,3900.09000000,3902.00000000,3900.08000000,3901.75000000,305.93850000
362,1716896640000,3901.74000000,3902.87000000,3901.74000000,3902.27000000,103.89740000
363,1716896700000,3902.26000000,3903.50000000,3899.50000000,3899.50000000,147.81070000
364,1716896760000,3899.51000000,3900.00000000,3896.50000000,3899.62000000,213.38440000
365,1716896820000,3899.61000000,3901.50000000,3899.61000000,3901.50000000,84.57390000
366,1716896880000,3901.50000000,3902.50000000,3901.49000000,3902.49000000,82.99040000
367,1716896940000,3902.50000000,3906.50000000,3902.49000000,3906.50000000,243.35940000
368,1716897000000,3906.50000000,3907.00000000,3904.27000000,3904.61000000,131.01130000
369,1716897060000,3904.61000000,3908.00000000,3904.28000000,3907.50000000,219.00850000
370,1716897120000,3907.50000000,3908.84000000,3905.83000000,3908.84000000,227.20650000
371,1716897180000,3908.83000000,3910.43000000,3904.54000000,3905.38000000,800.37970000
372,1716897240000,3905.39000000,3906.12000000,3902.66000000,3903.54000000,527.85100000
373,1716897300000,3903.55000000,3905.79000000,3902.57000000,3903.01000000,424.81270000
374,1716897360000,3903.00000000,3904.17000000,3902.00000000,3903.01000000,678.97980000
375,1716897420000,3903.02000000,3904.50000000,3901.62000000,3903.00000000,343.62290000
376,1716897480000,3903.00000000,3903.01000000,3901.15000000,3902.50000000,230.51780000
377,1716897540000,3902.49000000,3904.50000000,3902.02000000,3904.34000000,278.58010000
378,1716897600000,3904.34000000,3904.50000000,3901.50000000,3901.50000000,140.08690000
379,1716897660000,3901.50000000,3901.51000000,3898.50000000,3899.99000000,246.23050000
380,1716897720000,3899.99000000,3899.99000000,3897.00000000,3897.00000000,219.52210000
381,1716897780000,3897.00000000,3897.01000000,3895.00000000,3895.99000000,99.02740000
382,1716897840000,3895.99000000,3896.88000000,3895.00000000,3896.40000000,220.37820000
383,1716897900000,3896.39000000,3898.00000000,3896.39000000,3897.76000000,169.58060000
384,1716897960000,3897.76000000,3898.50000000,3893.63000000,3893.63000000,366.51110000
385,1716898020000,3893.63000000,3896.50000000,3893.63000000,3895.83000000,124.62770000
386,1716898080000,3895.83000000,3895.84000000,3892.77000000,3894.52000000,269.92970000
387,1716898140000,3894.52000000,3896.00000000,3894.51000000,3895.99000000,232.41620000
388,1716898200000,3895.99000000,3896.00000000,3892.94000000,3893.20000000,111.02160000
389,1716898260000,3893.20000000,3894.25000000,3892.10000000,3892.71000000,176.87000000
